timestamp,sample_index,value
2023-07-28 17:00:00,0,5.98
2023-07-28 17:15:00,1,6.963333333333334
2023-07-28 17:30:00,2,6.666666666666667
2023-07-28 17:45:00,3,5.966666666666666
2023-07-28 18:00:00,4,7.403333333333333
2023-07-28 18:15:00,5,6.7299999999999995
2023-07-28 18:30:00,6,6.363333333333333
2023-07-28 18:45:00,7,6.28
2023-07-28 19:00:00,8,6.323333333333333
2023-07-28 19:15:00,9,6.326666666666667
2023-07-28 19:30:00,10,5.580000000000001
2023-07-28 19:45:00,11,5.43
2023-07-28 20:00:00,12,6.579999999999999
2023-07-28 20:15:00,13,5.236666666666667
2023-07-28 20:30:00,14,5.890000000000001
2023-07-28 20:45:00,15,6.913333333333334
2023-07-28 21:00:00,16,5.673333333333333
2023-07-28 21:15:00,17,6.416666666666667
2023-07-28 21:30:00,18,6.476666666666667
2023-07-28 21:45:00,19,6.183333333333334
2023-07-28 22:00:00,20,5.37
2023-07-28 22:15:00,21,6.166666666666667
2023-07-28 22:30:00,22,6.066666666666666
2023-07-28 22:45:00,23,5.883333333333333
2023-07-28 23:00:00,24,6.053333333333334
2023-07-28 23:15:00,25,5.786666666666666
2023-07-28 23:30:00,26,5.93
2023-07-28 23:45:00,27,6.420000000000001
2023-07-29 00:00:00,28,6.276666666666666
2023-07-29 00:15:00,29,6.036666666666666
2023-07-29 00:30:00,30,6.276666666666666
2023-07-29 00:45:00,31,5.31
2023-07-29 01:00:00,32,5.5
2023-07-29 01:15:00,33,5.8999999999999995
2023-07-29 01:30:00,34,6.010000000000001
2023-07-29 01:45:00,35,6.43
2023-07-29 02:00:00,36,5.94
2023-07-29 02:15:00,37,6.0566666666666675
2023-07-29 02:30:00,38,5.82
2023-07-29 02:45:00,39,6.066666666666666
2023-07-29 03:00:00,40,6.116666666666667
2023-07-29 03:15:00,41,5.739999999999999
2023-07-29 03:30:00,42,6.28
2023-07-29 03:45:00,43,6.41
2023-07-29 04:00:00,44,5.553333333333334
2023-07-29 04:15:00,45,6.473333333333334
2023-07-29 04:30:00,46,5.986666666666667
2023-07-29 04:45:00,47,5.126666666666666
2023-07-29 05:00:00,48,6.22
2023-07-29 05:15:00,49,6.283333333333334
2023-07-29 05:30:00,50,6.016666666666667
2023-07-29 05:45:00,51,6.103333333333333
2023-07-29 06:00:00,52,5.1066666666666665
2023-07-29 06:15:00,53,5.739999999999999
2023-07-29 06:30:00,54,6.066666666666666
2023-07-29 06:45:00,55,5.803333333333334
2023-07-29 07:00:00,56,6.02
2023-07-29 07:15:00,57,6.236666666666667
2023-07-29 07:30:00,58,6.239999999999999
2023-07-29 07:45:00,59,5.096666666666667
2023-07-29 08:00:00,60,5.69
2023-07-29 08:15:00,61,5.9366666666666665
2023-07-29 08:30:00,62,5.946666666666666
2023-07-29 08:45:00,63,5.773333333333333
2023-07-29 09:00:00,64,6.13
2023-07-29 09:15:00,65,5.636666666666667
2023-07-29 09:30:00,66,6.22
2023-07-29 09:45:00,67,5.82
2023-07-29 10:00:00,68,5.96
2023-07-29 10:15:00,69,6.13
2023-07-29 10:30:00,70,5.243333333333333
2023-07-29 10:45:00,71,6.246666666666667
2023-07-29 11:00:00,72,5.08
2023-07-29 11:15:00,73,5.903333333333333
2023-07-29 11:30:00,74,5.8566666666666665
2023-07-29 11:45:00,75,5.586666666666667
2023-07-29 12:00:00,76,5.573333333333333
2023-07-29 12:15:00,77,5.846666666666667
2023-07-29 12:30:00,78,5.853333333333333
2023-07-29 12:45:00,79,6.003333333333334
2023-07-29 13:00:00,80,5.16
2023-07-29 13:15:00,81,5.286666666666666
2023-07-29 13:30:00,82,6.079999999999999
2023-07-29 13:45:00,83,5.133333333333334
2023-07-29 14:00:00,84,6.703333333333333
2023-07-29 14:15:00,85,6.3
2023-07-29 14:30:00,86,5.826666666666667
2023-07-29 14:45:00,87,6.236666666666667
2023-07-29 15:00:00,88,5.973333333333334
2023-07-29 15:15:00,89,6.336666666666666
2023-07-29 15:30:00,90,5.953333333333333
2023-07-29 15:45:00,91,6.266666666666667
2023-07-29 16:00:00,92,6.03
2023-07-29 16:15:00,93,5.576666666666667
2023-07-29 16:30:00,94,6.496666666666666
2023-07-29 16:45:00,95,5.126666666666666
2023-07-29 17:00:00,96,6.623333333333334
2023-07-29 17:15:00,97,6.173333333333333
2023-07-29 17:30:00,98,5.830000000000001
2023-07-29 17:45:00,99,5.923333333333333
2023-07-29 18:00:00,100,5.52
2023-07-29 18:15:00,101,6.366666666666667
2023-07-29 18:30:00,102,5.213333333333334
2023-07-29 18:45:00,103,6.0
2023-07-29 19:00:00,104,5.603333333333334
2023-07-29 19:15:00,105,5.826666666666667
2023-07-29 19:30:00,106,5.8999999999999995
2023-07-29 19:45:00,107,5.796666666666667
2023-07-29 20:00:00,108,5.736666666666667
2023-07-29 20:15:00,109,5.5566666666666675
2023-07-29 20:30:00,110,6.486666666666667
2023-07-29 20:45:00,111,4.896666666666667
2023-07-29 21:00:00,112,6.289999999999999
2023-07-29 21:15:00,113,5.73
2023-07-29 21:30:00,114,5.053333333333334
2023-07-29 21:45:00,115,6.16
2023-07-29 22:00:00,116,5.1866666666666665
2023-07-29 22:15:00,117,6.13
2023-07-29 22:30:00,118,6.140000000000001
2023-07-29 22:45:00,119,5.739999999999999
2023-07-29 23:00:00,120,6.423333333333333
2023-07-29 23:15:00,121,5.73
2023-07-29 23:30:00,122,6.555
2023-07-29 23:45:00,123,5.873333333333334
2023-07-30 00:00:00,124,5.72
2023-07-30 00:15:00,125,6.28
2023-07-30 00:30:00,126,5.936666666666667
2023-07-30 00:45:00,127,6.276666666666666
2023-07-30 01:00:00,128,6.466666666666666
2023-07-30 01:15:00,129,6.13
2023-07-30 01:30:00,130,5.683333333333334
2023-07-30 01:45:00,131,6.023333333333333
2023-07-30 02:00:00,132,5.346666666666667
2023-07-30 02:15:00,133,6.046666666666667
